Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2011-09-25 04:00:00.000 +0200,Clear,rain,8.727777778,8.727777778,0.84,3.3649,0,15.826300000000002,0,1021.63,Partly cloudy starting in the morning continuing until evening.
2011-09-25 05:00:00.000 +0200,Clear,rain,8.105555555555558,8.105555555555558,0.88,3.4937,2,14.9569,0,1021.68,Partly cloudy starting in the morning continuing until evening.
2011-09-25 06:00:00.000 +0200,Clear,rain,7.105555555555555,7.105555555555555,0.93,1.8193,353,9.982000000000001,0,1022.02,Partly cloudy starting in the morning continuing until evening.
2011-09-25 07:00:00.000 +0200,Clear,rain,7.738888889,7.738888889,0.89,4.717300000000001,351,9.982000000000001,0,1022.52,Partly cloudy starting in the morning continuing until evening.
2011-09-25 08:00:00.000 +0200,Partly Cloudy,rain,11.955555555555557,11.955555555555557,0.74,4.8944,49,9.982000000000001,0,1022.81,Partly cloudy starting in the morning continuing until evening.
2011-09-25 09:00:00.000 +0200,Partly Cloudy,rain,15.933333333333334,15.933333333333334,0.57,7.8084999999999996,42,9.982000000000001,0,1023.01,Partly cloudy starting in the morning continuing until evening.
2011-09-25 10:00:00.000 +0200,Partly Cloudy,rain,18.79444444444444,18.79444444444444,0.48,9.434600000000001,61,9.982000000000001,0,1023.21,Partly cloudy starting in the morning continuing until evening.
2011-09-25 11:00:00.000 +0200,Partly Cloudy,rain,21.03888888888889,21.03888888888889,0.42,9.6761,52,9.982000000000001,0,1023.29,Partly cloudy starting in the morning continuing until evening.
2011-09-25 12:00:00.000 +0200,Partly Cloudy,rain,22.800000000000004,22.800000000000004,0.37,9.466800000000001,80,9.982000000000001,0,1023,Partly cloudy starting in the morning continuing until evening.
2011-09-25 13:00:00.000 +0200,Partly Cloudy,rain,23.883333333333333,23.883333333333333,0.3,9.434600000000001,109,9.982000000000001,0,1022.79,Partly cloudy starting in the morning continuing until evening.
2011-09-25 14:00:00.000 +0200,Partly Cloudy,rain,23.83888888888889,23.83888888888889,0.32,3.864,101,10.3523,0,1022.36,Partly cloudy starting in the morning continuing until evening.
2011-09-25 15:00:00.000 +0200,Partly Cloudy,rain,24.92777777777778,24.92777777777778,0.32,7.760200000000001,79,9.982000000000001,0,1021.9,Partly cloudy starting in the morning continuing until evening.
2011-09-25 16:00:00.000 +0200,Partly Cloudy,rain,24.97222222222222,24.97222222222222,0.3,4.0411,302,9.982000000000001,0,1021.8,Partly cloudy starting in the morning continuing until evening.
2011-09-25 17:00:00.000 +0200,Partly Cloudy,rain,24.022222222222222,24.022222222222222,0.3,3.5742000000000007,324,10.3523,0,1021.77,Partly cloudy starting in the morning continuing until evening.
2011-09-25 18:00:00.000 +0200,Partly Cloudy,rain,22.12222222222222,22.12222222222222,0.36,9.2575,1,9.982000000000001,0,1021.91,Partly cloudy starting in the morning continuing until evening.
2011-09-25 19:00:00.000 +0200,Partly Cloudy,rain,17.655555555555555,17.655555555555555,0.51,7.6796999999999995,10,9.982000000000001,0,1022.31,Partly cloudy starting in the morning continuing until evening.
2011-09-25 20:00:00.000 +0200,Partly Cloudy,rain,17.15,17.15,0.55,10.2718,18,9.982000000000001,0,1022.6,Partly cloudy starting in the morning continuing until evening.
2011-09-25 21:00:00.000 +0200,Clear,rain,15.855555555555554,15.855555555555554,0.59,8.05,30,9.982000000000001,0,1022.81,Partly cloudy starting in the morning continuing until evening.
2011-09-25 22:00:00.000 +0200,Clear,rain,14.738888888888889,14.738888888888889,0.61,6.44,40,15.826300000000002,0,1023.11,Partly cloudy starting in the morning continuing until evening.
2011-09-25 23:00:00.000 +0200,Clear,rain,12.777777777777779,12.777777777777779,0.68,3.7835000000000005,35,14.9569,0,1023.54,Partly cloudy starting in the morning continuing until evening.
2011-09-26 00:00:00.000 +0200,Clear,rain,11.199999999999998,11.199999999999998,0.72,3.1556,18,15.826300000000002,0,1023.99,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 01:00:00.000 +0200,Clear,rain,11.099999999999998,11.099999999999998,0.74,3.0751,20,15.826300000000002,0,1024.01,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 02:00:00.000 +0200,Clear,rain,12.399999999999999,12.399999999999999,0.79,5.957000000000001,49,14.876400000000002,0,1026.27,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 03:00:00.000 +0200,Clear,rain,10.06111111111111,10.06111111111111,0.83,3.5742000000000007,9,15.826300000000002,0,1024.19,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 04:00:00.000 +0200,Clear,rain,9.044444444444444,9.044444444444444,0.85,3.3649,1,15.826300000000002,0,1024.29,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 05:00:00.000 +0200,Clear,rain,9.849999999999998,9.261111111111113,0.82,6.1985,29,14.168000000000003,0,1024.21,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 06:00:00.000 +0200,Partly Cloudy,rain,9.972222222222223,9.972222222222223,0.77,3.5581,27,9.982000000000001,0,1024.39,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 07:00:00.000 +0200,Partly Cloudy,rain,10.994444444444444,10.994444444444444,0.78,7.711900000000001,38,9.982000000000001,0,1024.7,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 08:00:00.000 +0200,Partly Cloudy,rain,13.566666666666668,13.566666666666668,0.68,7.5187,39,9.6278,0,1024.9,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 09:00:00.000 +0200,Clear,rain,17.52777777777778,17.52777777777778,0.57,3.3327,33,9.982000000000001,0,1025.3,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 10:00:00.000 +0200,Clear,rain,20.99444444444445,20.99444444444445,0.5,4.8461,42,9.982000000000001,0,1025.69,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 11:00:00.000 +0200,Clear,rain,22.61666666666666,22.61666666666666,0.46,3.6064000000000007,65,9.982000000000001,0,1025.79,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 12:00:00.000 +0200,Clear,rain,24.95,24.95,0.39,7.6636,35,9.982000000000001,0,1025.59,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 13:00:00.000 +0200,Partly Cloudy,rain,25.99444444444445,25.99444444444445,0.36,4.4275,49,9.982000000000001,0,1025.39,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 14:00:00.000 +0200,Partly Cloudy,rain,26.011111111111106,26.011111111111106,0.37,7.486500000000001,46,10.3523,0,1024.79,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 15:00:00.000 +0200,Partly Cloudy,rain,27.10555555555556,26.666666666666668,0.34,2.9141000000000004,81,9.982000000000001,0,1024.51,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 16:00:00.000 +0200,Partly Cloudy,rain,27.061111111111106,26.63888888888889,0.34,4.652900000000001,18,9.982000000000001,0,1024.21,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 17:00:00.000 +0200,Partly Cloudy,rain,25.949999999999996,25.949999999999996,0.37,4.7978000000000005,3,10.3523,0,1024.01,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 18:00:00.000 +0200,Partly Cloudy,rain,22.700000000000003,22.700000000000003,0.45,7.9373000000000005,351,9.982000000000001,0,1024.21,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 19:00:00.000 +0200,Partly Cloudy,rain,19.78888888888889,19.78888888888889,0.54,11.0446,340,9.982000000000001,0,1024.61,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 20:00:00.000 +0200,Clear,rain,17.744444444444444,17.744444444444444,0.62,4.7656,356,9.982000000000001,0,1025.19,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 21:00:00.000 +0200,Clear,rain,15.950000000000001,15.950000000000001,0.68,7.792400000000001,349,9.982000000000001,0,1025.7,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 22:00:00.000 +0200,Clear,rain,15.877777777777775,15.877777777777775,0.71,6.230700000000001,19,15.826300000000002,0,1025.89,Partly cloudy starting in the afternoon continuing until evening.
2011-09-26 23:00:00.000 +0200,Clear,rain,14.766666666666664,14.766666666666664,0.72,5.9248,35,14.9569,0,1026.23,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 00:00:00.000 +0200,Clear,rain,13.261111111111111,13.261111111111111,0.78,3.22,40,15.826300000000002,0,1026.68,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 01:00:00.000 +0200,Partly Cloudy,rain,12.305555555555555,12.305555555555555,0.83,3.2039,69,15.826300000000002,0,1026.77,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 02:00:00.000 +0200,Clear,rain,11.38888888888889,11.38888888888889,0.84,3.2361,355,14.168000000000003,0,1027.12,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 03:00:00.000 +0200,Clear,rain,12.7,12.7,0.77,3.22,40,15.729700000000001,0,1026.51,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 04:00:00.000 +0200,Clear,rain,12.083333333333334,12.083333333333334,0.81,3.1073,338,15.729700000000001,0,1026.41,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 05:00:00.000 +0200,Clear,rain,11.833333333333332,11.833333333333332,0.84,3.4937,23,14.876400000000002,0,1026.66,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 06:00:00.000 +0200,Partly Cloudy,rain,10.994444444444444,10.994444444444444,0.87,1.61,50,9.9015,0,1026.91,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 07:00:00.000 +0200,Partly Cloudy,rain,10.994444444444444,10.994444444444444,0.86,3.22,150,9.9015,0,1027.29,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 08:00:00.000 +0200,Clear,rain,14.705555555555556,14.705555555555556,0.83,2.3184,84,9.9015,0,1027.47,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 09:00:00.000 +0200,Clear,rain,19.616666666666667,19.616666666666667,0.59,2.9302,179,9.982000000000001,0,1027.6,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 10:00:00.000 +0200,Clear,rain,22.11111111111111,22.11111111111111,0.47,7.5992,179,9.982000000000001,0,1027.9,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 11:00:00.000 +0200,Clear,rain,23.77777777777778,23.77777777777778,0.42,3.5098000000000003,180,10.3523,0,1027.85,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 12:00:00.000 +0200,Clear,rain,26.04444444444444,26.04444444444444,0.35,4.3309,245,9.982000000000001,0,1027.78,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 13:00:00.000 +0200,Clear,rain,26.11111111111111,26.11111111111111,0.36,4.2665,105,9.982000000000001,0,1027.58,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 14:00:00.000 +0200,Partly Cloudy,rain,27.03888888888889,26.611111111111114,0.34,6.7298,310,10.3523,0,1027,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 15:00:00.000 +0200,Partly Cloudy,rain,27.15555555555555,26.700000000000003,0.34,7.615300000000001,338,9.982000000000001,0,1026.6,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 16:00:00.000 +0200,Partly Cloudy,rain,27.17222222222222,26.71111111111111,0.34,4.5402000000000005,255,9.982000000000001,0,1026.2,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 17:00:00.000 +0200,Partly Cloudy,rain,26,26,0.34,4.7495,342,10.3523,0,1025.82,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 18:00:00.000 +0200,Clear,rain,22.727777777777774,22.727777777777774,0.42,4.7334000000000005,7,9.982000000000001,0,1025.9,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 19:00:00.000 +0200,Clear,rain,18.86111111111111,18.86111111111111,0.57,3.1878,340,9.982000000000001,0,1026.21,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 20:00:00.000 +0200,Clear,rain,17.422222222222224,17.422222222222224,0.64,4.4758,332,10.3523,0,1026.68,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 21:00:00.000 +0200,Clear,rain,15.92777777777778,15.92777777777778,0.68,3.1878,355,9.982000000000001,0,1026.91,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 22:00:00.000 +0200,Clear,rain,14.81666666666667,14.81666666666667,0.73,3.1878,15,15.826300000000002,0,1026.93,Partly cloudy starting in the afternoon continuing until evening.
2011-09-27 23:00:00.000 +0200,Clear,rain,13.38888888888889,13.38888888888889,0.77,4.717300000000001,341,14.9569,0,1027.06,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 00:00:00.000 +0200,Clear,rain,12.249999999999998,12.249999999999998,0.83,3.3649,319,15.826300000000002,0,1027.2,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 01:00:00.000 +0200,Clear,rain,11.138888888888888,11.138888888888888,0.86,6.423900000000001,339,14.9086,0,1027.32,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 02:00:00.000 +0200,Clear,rain,13.661111111111113,13.661111111111113,0.55,12.316500000000001,21,14.9569,0,1027.63,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 03:00:00.000 +0200,Clear,rain,9.566666666666666,9.566666666666666,0.83,3.3327,347,14.9086,0,1027.22,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 04:00:00.000 +0200,Clear,rain,10.555555555555555,10.555555555555555,0.86,3.3649,351,11.9784,0,1027.13,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 05:00:00.000 +0200,Clear,rain,9.444444444444445,9.444444444444445,0.92,3.4937,337,9.982000000000001,0,1027.08,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 06:00:00.000 +0200,Clear,rain,8.916666666666664,7.811111111111113,0.93,7.711900000000001,332,6.295100000000001,0,1027.12,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 07:00:00.000 +0200,Clear,rain,9.955555555555556,9.955555555555556,0.86,3.3488,342,6.295100000000001,0,1027.12,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 08:00:00.000 +0200,Clear,rain,13.722222222222223,13.722222222222223,0.83,4.8944,2,8.420300000000001,0,1027.22,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 09:00:00.000 +0200,Clear,rain,17.644444444444442,17.644444444444442,0.61,7.856800000000001,20,9.982000000000001,0,1027.34,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 10:00:00.000 +0200,Clear,rain,21.97222222222222,21.97222222222222,0.47,9.2897,2,9.982000000000001,0,1027.34,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 11:00:00.000 +0200,Clear,rain,23.644444444444446,23.644444444444446,0.42,13.8782,21,10.3523,0,1027.36,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 12:00:00.000 +0200,Clear,rain,25.97222222222222,25.97222222222222,0.35,12.4131,30,9.982000000000001,0,1027.24,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 13:00:00.000 +0200,Partly Cloudy,rain,27.127777777777776,26.688888888888894,0.34,16.888900000000003,29,9.982000000000001,0,1027.02,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 14:00:00.000 +0200,Partly Cloudy,rain,26.955555555555552,26.550000000000004,0.34,16.3415,22,10.3523,0,1026.22,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 15:00:00.000 +0200,Partly Cloudy,rain,27.17222222222222,26.705555555555552,0.34,19.931800000000003,30,9.982000000000001,0,1025.73,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 16:00:00.000 +0200,Partly Cloudy,rain,26.083333333333332,26.083333333333332,0.39,16.9533,20,9.982000000000001,0,1025.33,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 17:00:00.000 +0200,Partly Cloudy,rain,25.055555555555554,25.055555555555554,0.38,18.5794,18,10.3523,0,1024.92,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 18:00:00.000 +0200,Partly Cloudy,rain,22.75,22.75,0.48,15.005200000000002,30,9.982000000000001,0,1025.14,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 19:00:00.000 +0200,Partly Cloudy,rain,19.95,19.95,0.5,9.450700000000001,31,9.982000000000001,0,1025.6,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 20:00:00.000 +0200,Partly Cloudy,rain,19.755555555555556,19.755555555555556,0.48,12.7673,48,9.982000000000001,0,1025.86,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 21:00:00.000 +0200,Clear,rain,18.572222222222226,18.572222222222226,0.43,11.157300000000001,52,9.982000000000001,0,1026.51,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 22:00:00.000 +0200,Clear,rain,18.038888888888888,18.038888888888888,0.43,14.2807,51,15.826300000000002,0,1026.91,Partly cloudy starting in the afternoon continuing until evening.
2011-09-28 23:00:00.000 +0200,Clear,rain,16.927777777777777,16.927777777777777,0.46,10.722600000000002,39,14.9569,0,1027.11,Partly cloudy starting in the afternoon continuing until evening.
2011-09-29 00:00:00.000 +0200,Clear,rain,15.816666666666666,15.816666666666666,0.45,14.2807,41,15.826300000000002,0,1027.45,Partly cloudy starting in the morning.
2011-09-29 01:00:00.000 +0200,Clear,rain,14.883333333333333,14.883333333333333,0.45,13.7011,32,15.826300000000002,0,1027.53,Partly cloudy starting in the morning.
2011-09-29 02:00:00.000 +0200,Partly Cloudy,rain,10.705555555555557,10.705555555555557,0.71,3.7674,3,14.9569,0,1026.44,Partly cloudy starting in the morning.
2011-09-29 03:00:00.000 +0200,Clear,rain,13.238888888888887,13.238888888888887,0.5,10.448900000000002,30,15.826300000000002,0,1027.61,Partly cloudy starting in the morning.
2011-09-29 04:00:00.000 +0200,Partly Cloudy,rain,12.049999999999999,12.049999999999999,0.56,10.448900000000002,20,15.826300000000002,0,1027.52,Partly cloudy starting in the morning.
2011-09-29 05:00:00.000 +0200,Partly Cloudy,rain,11.516666666666664,11.516666666666664,0.59,9.8693,8,14.9569,0,1027.47,Partly cloudy starting in the morning.
2011-09-29 06:00:00.000 +0200,Partly Cloudy,rain,12.016666666666667,12.016666666666667,0.59,11.8496,27,9.982000000000001,0,1027.26,Partly cloudy starting in the morning.
2011-09-29 07:00:00.000 +0200,Mostly Cloudy,rain,12.36111111111111,12.36111111111111,0.57,14.9086,29,9.982000000000001,0,1027.35,Partly cloudy starting in the morning.
2011-09-29 08:00:00.000 +0200,Mostly Cloudy,rain,14.455555555555557,14.455555555555557,0.54,11.3022,17,9.982000000000001,0,1027.45,Partly cloudy starting in the morning.
2011-09-29 09:00:00.000 +0200,Mostly Cloudy,rain,15.977777777777776,15.977777777777776,0.45,19.5776,19,9.982000000000001,0,1027.75,Partly cloudy starting in the morning.
2011-09-29 10:00:00.000 +0200,Mostly Cloudy,rain,18.755555555555556,18.755555555555556,0.41,16.583000000000002,18,9.982000000000001,0,1027.85,Partly cloudy starting in the morning.
2011-09-29 11:00:00.000 +0200,Mostly Cloudy,rain,20.683333333333337,20.683333333333337,0.32,16.9211,16,10.3523,0,1027.97,Partly cloudy starting in the morning.
2011-09-29 12:00:00.000 +0200,Dry and Partly Cloudy,rain,22.17777777777778,22.17777777777778,0.29,16.905,349,9.982000000000001,0,1027.72,Partly cloudy starting in the morning.
2011-09-29 13:00:00.000 +0200,Dry and Partly Cloudy,rain,22.75555555555555,22.75555555555555,0.28,15.520400000000002,358,9.982000000000001,0,1027.42,Partly cloudy starting in the morning.
2011-09-29 14:00:00.000 +0200,Mostly Cloudy,rain,24.59444444444444,24.59444444444444,0.29,16.438100000000002,346,10.3523,0,1026.66,Partly cloudy starting in the morning.
2011-09-29 15:00:00.000 +0200,Mostly Cloudy,rain,23.86666666666666,23.86666666666666,0.32,21.686700000000002,330,9.982000000000001,0,1025.93,Partly cloudy starting in the morning.
2011-09-29 16:00:00.000 +0200,Mostly Cloudy,rain,23.911111111111115,23.911111111111115,0.32,21.541800000000002,329,9.982000000000001,0,1025.61,Partly cloudy starting in the morning.
2011-09-29 17:00:00.000 +0200,Mostly Cloudy,rain,22.855555555555554,22.855555555555554,0.32,18.7726,312,10.3523,0,1025.38,Partly cloudy starting in the morning.
2011-09-29 18:00:00.000 +0200,Mostly Cloudy,rain,20.161111111111115,20.161111111111115,0.4,9.4024,328,9.982000000000001,0,1025.31,Partly cloudy starting in the morning.
2011-09-29 19:00:00.000 +0200,Mostly Cloudy,rain,17.366666666666664,17.366666666666664,0.48,9.466800000000001,309,9.982000000000001,0,1025.6,Partly cloudy starting in the morning.
2011-09-29 20:00:00.000 +0200,Mostly Cloudy,rain,15.483333333333333,15.483333333333333,0.54,5.4418,300,9.982000000000001,0,1025.72,Partly cloudy starting in the morning.
2011-09-29 21:00:00.000 +0200,Mostly Cloudy,rain,14.527777777777779,14.527777777777779,0.56,6.6493,299,16.1,0,1025.81,Partly cloudy starting in the morning.
2011-09-29 22:00:00.000 +0200,Partly Cloudy,rain,13.777777777777777,13.777777777777777,0.57,6.6493,281,15.826300000000002,0,1025.92,Partly cloudy starting in the morning.
2011-09-29 23:00:00.000 +0200,Partly Cloudy,rain,12.983333333333333,12.983333333333333,0.6,6.8747,290,14.9569,0,1026.03,Partly cloudy starting in the morning.
2011-09-03 00:00:00.000 +0200,Mostly Cloudy,rain,15.627777777777778,15.627777777777778,0.87,3.0751,250,15.826300000000002,0,1015.01,Partly cloudy until evening.
2011-09-03 01:00:00.000 +0200,Mostly Cloudy,rain,15.555555555555555,15.555555555555555,0.9,3.3649,279,15.826300000000002,0,1015.68,Partly cloudy until evening.
2011-09-03 02:00:00.000 +0200,Clear,rain,15.466666666666669,15.466666666666669,0.88,3.1234,102,14.9569,0,1016.28,Partly cloudy until evening.
2011-09-03 03:00:00.000 +0200,Partly Cloudy,rain,14.466666666666665,14.466666666666665,0.9,3.3649,300,15.826300000000002,0,1015.4,Partly cloudy until evening.
2011-09-03 04:00:00.000 +0200,Partly Cloudy,rain,13.472222222222221,13.472222222222221,0.9,3.0751,310,15.826300000000002,0,1015.59,Partly cloudy until evening.
2011-09-03 05:00:00.000 +0200,Partly Cloudy,rain,13.038888888888888,13.038888888888888,0.93,3.4776000000000002,292,14.9569,0,1015.72,Partly cloudy until evening.
2011-09-03 06:00:00.000 +0200,Partly Cloudy,rain,12.405555555555555,12.405555555555555,0.87,3.1878,215,11.2056,0,1015.98,Partly cloudy until evening.
2011-09-03 07:00:00.000 +0200,Partly Cloudy,rain,16.116666666666664,16.116666666666664,0.87,6.44,300,9.982000000000001,0,1016.19,Partly cloudy until evening.
2011-09-03 08:00:00.000 +0200,Partly Cloudy,rain,19.766666666666666,19.766666666666666,0.76,3.0751,286,9.982000000000001,0,1016.4,Partly cloudy until evening.
2011-09-03 09:00:00.000 +0200,Partly Cloudy,rain,23.84444444444445,23.84444444444445,0.55,3.22,20,9.982000000000001,0,1016.29,Partly cloudy until evening.
2011-09-03 10:00:00.000 +0200,Partly Cloudy,rain,27.10555555555556,26.950000000000003,0.4,2.9302,52,9.982000000000001,0,1016.36,Partly cloudy until evening.
2011-09-03 11:00:00.000 +0200,Partly Cloudy,rain,27.68333333333333,27.17777777777778,0.36,2.4311000000000003,89,10.3523,0,1016.3,Partly cloudy until evening.
2011-09-03 12:00:00.000 +0200,Partly Cloudy,rain,28.81666666666667,27.82777777777778,0.32,7.550900000000001,328,9.982000000000001,0,1016.38,Partly cloudy until evening.
2011-09-03 13:00:00.000 +0200,Partly Cloudy,rain,29.949999999999996,28.850000000000005,0.32,9.338000000000001,307,9.982000000000001,0,1016.2,Partly cloudy until evening.
2011-09-03 14:00:00.000 +0200,Partly Cloudy,rain,29.133333333333333,28.322222222222226,0.35,6.7298,320,10.3523,0,1016.2,Partly cloudy until evening.
2011-09-03 15:00:00.000 +0200,Mostly Cloudy,rain,30.022222222222226,29.12777777777778,0.34,9.3702,339,9.982000000000001,0,1015.98,Partly cloudy until evening.
2011-09-03 16:00:00.000 +0200,Mostly Cloudy,rain,31.083333333333332,30.061111111111114,0.32,9.595600000000001,270,9.982000000000001,0,1015.67,Partly cloudy until evening.
2011-09-03 17:00:00.000 +0200,Partly Cloudy,rain,30.866666666666667,29.766666666666666,0.32,6.6976,278,10.3523,0,1015.48,Partly cloudy until evening.
2011-09-03 18:00:00.000 +0200,Partly Cloudy,rain,28.93333333333333,28.23333333333333,0.36,3.0912,346,9.982000000000001,0,1015.18,Partly cloudy until evening.
2011-09-03 19:00:00.000 +0200,Partly Cloudy,rain,25.13888888888889,25.13888888888889,0.45,1.6744,172,9.982000000000001,0,1015.08,Partly cloudy until evening.
2011-09-03 20:00:00.000 +0200,Partly Cloudy,rain,21.622222222222224,21.622222222222224,0.62,1.9642000000000002,70,10.3523,0,1015.58,Partly cloudy until evening.
2011-09-03 21:00:00.000 +0200,Partly Cloudy,rain,19.02777777777778,19.02777777777778,0.69,4.459700000000001,340,9.982000000000001,0,1015.88,Partly cloudy until evening.
2011-09-03 22:00:00.000 +0200,Clear,rain,18.96111111111111,18.96111111111111,0.66,3.22,140,15.826300000000002,0,1016.27,Partly cloudy until evening.
2011-09-03 23:00:00.000 +0200,Clear,rain,18.56111111111111,18.56111111111111,0.74,3.0751,40,15.3111,0,1016.48,Partly cloudy until evening.
2011-09-30 00:00:00.000 +0200,Partly Cloudy,rain,11.533333333333331,11.533333333333331,0.68,3.3327,283,15.826300000000002,0,1025.84,Partly cloudy starting in the morning continuing until evening.
2011-09-30 01:00:00.000 +0200,Partly Cloudy,rain,10.472222222222221,10.472222222222221,0.72,3.22,310,15.826300000000002,0,1025.92,Partly cloudy starting in the morning continuing until evening.
2011-09-30 02:00:00.000 +0200,Clear,rain,10.861111111111109,10.861111111111109,0.8,5.8765,337,14.9569,0,1026.95,Partly cloudy starting in the morning continuing until evening.
2011-09-30 03:00:00.000 +0200,Clear,rain,8.850000000000001,8.044444444444443,0.78,6.44,300,15.826300000000002,0,1026.21,Partly cloudy starting in the morning continuing until evening.
2011-09-30 04:00:00.000 +0200,Clear,rain,8.822222222222223,8.822222222222223,0.81,3.2683,294,15.826300000000002,0,1026.02,Partly cloudy starting in the morning continuing until evening.
2011-09-30 05:00:00.000 +0200,Clear,rain,8.494444444444444,8.494444444444444,0.85,3.3488,310,15.504300000000002,0,1025.97,Partly cloudy starting in the morning continuing until evening.
2011-09-30 06:00:00.000 +0200,Partly Cloudy,rain,7.777777777777778,7.777777777777778,0.89,4.6851,350,9.982000000000001,0,1026,Partly cloudy starting in the morning continuing until evening.
2011-09-30 07:00:00.000 +0200,Partly Cloudy,rain,7.755555555555556,7.755555555555556,0.89,4.8139,339,9.982000000000001,0,1026.22,Partly cloudy starting in the morning continuing until evening.
2011-09-30 08:00:00.000 +0200,Partly Cloudy,rain,13.499999999999998,13.499999999999998,0.75,7.1967,337,9.982000000000001,0,1026.44,Partly cloudy starting in the morning continuing until evening.
2011-09-30 09:00:00.000 +0200,Partly Cloudy,rain,18.666666666666664,18.666666666666664,0.57,7.921200000000001,8,9.982000000000001,0,1026.42,Partly cloudy starting in the morning continuing until evening.
2011-09-30 10:00:00.000 +0200,Partly Cloudy,rain,21.022222222222226,21.022222222222226,0.49,7.969500000000001,20,9.982000000000001,0,1026.84,Partly cloudy starting in the morning continuing until evening.
2011-09-30 11:00:00.000 +0200,Partly Cloudy,rain,22.677777777777774,22.677777777777774,0.45,11.946200000000001,14,10.3523,0,1026.96,Partly cloudy starting in the morning continuing until evening.
2011-09-30 12:00:00.000 +0200,Partly Cloudy,rain,23.86111111111111,23.86111111111111,0.41,13.5562,11,9.982000000000001,0,1027.1,Partly cloudy starting in the morning continuing until evening.
